Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2025-02-03,Bilt Payment Biltrent Daea Ea Web,Rent,SAPPHIRE CHECKING (...6079),BILT PAYMENT BILTRENT 37c70daea1564ea WEB ID: 9999918544,,-4455.12,
2025-02-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 78PVPM1 WEB ID: 9000142693,,-10.00,
2025-02-03,Buy 15.394290 Shares of Nvidia for $113.68 Each,Buy,Robinhood Individual (...7864),buy 15.394290 shares of NVIDIA for $113.68 each,,1750.00,
2025-02-03,Buy 15.365020 Shares of Nvidia for $113.90 Each,Buy,Robinhood Individual (...7864),buy 15.365020 shares of NVIDIA for $113.90 each,,1750.00,
2025-02-03,Buy 25.951550 Shares of Nvidia for $115.60 Each,Buy,Robinhood Individual (...7864),buy 25.951550 shares of NVIDIA for $115.60 each,,3000.00,
2025-02-03,Chase Ira Deposit Sweep Jpmorgan Chase Bank Na Monthly Interest Reinvested,Buy,Self-Directed-Ret (...3492),CHASE IRA DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,-0.14,
2025-02-02,PayPal,Miscellaneous,CREDIT CARD (...7444),PAYPAL *WIFIONBOARD,,-8.00,
2025-02-02,Green Beans Coffee,Coffee (Personal),CREDIT CARD (...7444),TST* GREEN BEANS COFFEE -,,-8.46,
2025-02-02,Freddy's Frozen Custard & Steakburgers,Family & Friends Meals,CREDIT CARD (...7444),FREDDY'S 125-0007,,-20.00,
2025-02-02,Freddy's Frozen Custard & Steakburgers,Family & Friends Meals,CREDIT CARD (...7444),FREDDY'S 125-0007,,-6.66,
2025-02-02,Cabq Aviation Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),CABQ AVIATION PARKING WC,,-6.00,
2025-02-01,Buy 8.387850 Shares of Nvidia for $0.00 Each,Buy,Robinhood Individual (...7864),buy 8.777980 shares of NVIDIA for $113.92 each,,1000.00,
2025-01-31,Supernatural,Uncategorized,CREDIT CARD (...7444),SUPERNATURAL,,-110.24,
2025-01-31,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,3198.69,
2025-01-31,Netflix,Entertainment,CREDIT CARD (...7444),PAYPAL *NETFLIX.COM,,-25.35,
2025-01-31,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-14.66,
2025-01-31,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6002.81,
2025-01-31,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 01/31,,-3198.69,
2025-01-31,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-55.98,
2025-01-30,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-54.98,
2025-01-30,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-9.99,
2025-01-30,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO CASHOUT PPD ID: 5264681992,,4999.00,
2025-01-30,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FACEBOOKTEC WEB ID: PAYPALSI77,,-11.01,
2025-01-29,Lake Tahoe Accommodat,Rent,CREDIT CARD (...7444),VTG*LAKE TAHOE ACCOMMODAT,,-1980.17,
2025-01-29,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162454749677,,-746.97,
2025-01-29,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-24.52,
2025-01-29,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-8.88,
2025-01-29,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-7.77,
2025-01-29,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-42.03,
2025-01-29,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD SECURITIES ROBINHOOD.COM FL 01/28,,-2000.00,
2025-01-29,Zelle,Transfer,SAPPHIRE CHECKING (...6079),BMO ZELLE NEAL SALESGRIFF WEB ID: 1770527921,,3500.00,
2025-01-28,VRBO,Travel,CREDIT CARD (...7444),Vrbo Fee,,-216.00,
2025-01-28,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,
2025-01-28,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-13.22,
2025-01-28,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZC7CF2LK0,,-30.86,
2025-01-28,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1039896020261 WEB ID: 3264681992,,-22.58,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD DEBITS 636447864 WEB ID: 5326394001,,-5000.00,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD SECURITIES ROBINHOOD.COM FL 01/27,,-3700.00,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD DEBITS 636447864 WEB ID: 5326394001,,-3000.00,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD SECURITIES ROBINHOOD.COM FL 01/27,,-1000.00,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD DEBITS 636447864 WEB ID: 5326394001,,-500.00,
2025-01-28,Robinhood,Transfer,SAPPHIRE CHECKING (...6079),ROBINHOOD SECURITIES ROBINHOOD.COM FL 01/27,,-200.00,
2025-01-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-33.27,
2025-01-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-30.69,
2025-01-28,PayPal,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2025-01-28,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 1H23LM1 WEB ID: 9000142693,,-10.00,
2025-01-28,Buy 15.571578 Shares of Nvidia for $128.44 Each,Buy,Robinhood Individual (...7864),buy 15.571578 shares of NVIDIA for $128.44 each,,2000.01,
2025-01-27,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,4760.02,
2025-01-27,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1039856102118 WEB ID: 3264681992,,-14.07,
2025-01-27,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 01/27,,-4760.02,
2025-01-27,Steam,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER STEAM GAMES WEB ID: PAYPALSI77,,-12.86,
2025-01-27,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.40,
2025-01-27,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer FBK6KM1 WEB ID: 9000142693,,-10.00,
2025-01-27,Buy 1.691470 Shares of Nvidia for $118.24 Each,Buy,Robinhood Individual (...7864),buy 1.691470 shares of NVIDIA for $118.24 each,,200.00,
2025-01-27,Buy 4.224400 Shares of Nvidia for $118.36 Each,Buy,Robinhood Individual (...7864),buy 4.224400 shares of NVIDIA for $118.36 each,,500.00,
2025-01-27,Buy 20.939777 Shares of Nvidia for $119.39 Each,Buy,Robinhood Individual (...7864),buy 20.939777 shares of NVIDIA for $119.39 each,,2500.00,
2025-01-27,Buy 12.507295 Shares of Nvidia for $119.93 Each,Buy,Robinhood Individual (...7864),buy 12.507295 shares of NVIDIA for $119.93 each,,1500.00,
2025-01-27,Buy 1.807406 Shares of Nvidia for $120.98 Each,Buy,Robinhood Individual (...7864),buy 1.807406 shares of NVIDIA for $120.98 each,,218.66,
2025-01-27,Ach Deposit of $500 Into Robinhood Brokerage Account Ending in 7864,Transfer,Robinhood Individual (...7864),ACH deposit of $500 into Robinhood Brokerage account ending in 7864,,500.00,
2025-01-27,Buy 4.137730 Shares of Nvidia for $120.84 Each,Buy,Robinhood Individual (...7864),buy 4.137730 shares of NVIDIA for $120.84 each,,500.00,
2025-01-27,Ach Deposit of $5000 Into Robinhood Brokerage Account Ending in 7864,Transfer,Robinhood Individual (...7864),ACH deposit of $5000 into Robinhood Brokerage account ending in 7864,,5000.00,
2025-01-27,Buy 28.997514 Shares of Nvidia for $120.70 Each,Buy,Robinhood Individual (...7864),buy 28.997514 shares of NVIDIA for $120.70 each,,3500.00,
2025-01-27,Ach Deposit of $3000 Into Robinhood Brokerage Account Ending in 7864,Transfer,Robinhood Individual (...7864),ACH deposit of $3000 into Robinhood Brokerage account ending in 7864,,3000.00,
2025-01-26,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,
2025-01-26,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON  MEMBERSH,,-10.31,
2025-01-24,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-28.08,
2025-01-23,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON  MEMBERSH,,-5.51,
2025-01-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-50.27,
2025-01-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.99,
2025-01-22,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer KJK0GM1 WEB ID: 9000142693,,-10.00,
2025-01-22,Bezark & Associates,Financial & Legal Services,CREDIT CARD (...7444),IN *BEZARK & ASSOCIATES,,-700.00,
2025-01-22,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-12.12,
2025-01-21,Trueburger,Family & Friends Meals,CREDIT CARD (...7444),SQ *TRUEBURGER,,-35.05,
2025-01-21,Journey,Transfer,CREDIT CARD (...7444),SP DB JOURNEY,,-409.00,
2025-01-21,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2025-01-21,Amara,Family & Friends Meals,CREDIT CARD (...7444),AMARA,,-285.25,
2025-01-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-49.86,
2025-01-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-49.13,
2025-01-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-34.24,
2025-01-21,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-99.20,
2025-01-21,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-13.22,
2025-01-21,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer G2GSDM1 WEB ID: 9000142693,,-10.00,
2025-01-20,Reebok,Home Goods,CREDIT CARD (...7444),REEBOK ECOMM,,-148.87,
2025-01-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-14.32,
2025-01-20,Dynamo Donut & Coffee,Family & Friends Meals,CREDIT CARD (...7444),SQ *DYNAMO DONUT & COFFEE,,-33.58,
2025-01-19,Rasa Caffe,Coffee (Personal),CREDIT CARD (...7444),SQ *RASA CAFFE,,-17.54,
2025-01-19,Mijote,Family & Friends Meals,CREDIT CARD (...7444),SQ *MIJOTE,,-400.00,
2025-01-19,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*Z50EB8NP1,,-28.65,
2025-01-19,Alamo Mission Restaurant,Family & Friends Meals,CREDIT CARD (...7444),ALAMO MISSION RESTAURANT,,-41.80,
2025-01-19,Alamo Mission Restaurant,Family & Friends Meals,CREDIT CARD (...7444),ALAMO MISSION RESTAURANT,,-27.60,
2025-01-17,Akikos Restaurant,Family & Friends Meals,CREDIT CARD (...7444),TST*AKIKOS RESTAURANT,,-789.80,
2025-01-17,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *MAPGENIE,,-4.99,
2025-01-17,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-123.67,
2025-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-38.94,
2025-01-16,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-124.98,
2025-01-15,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z53EB3AV0,,-54.31,
2025-01-15,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*ZG88Z43M2,,-10.00,
2025-01-15,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*ZD9N71KV1,,-10.00,
2025-01-15,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-10.89,
2025-01-15,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6002.79,
2025-01-14,The Peach Oakland,Family & Friends Meals,CREDIT CARD (...7444),TST*THE PEACH - OAKLAND,,-101.60,
2025-01-14,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*ZD0SE9HT1,,-657.36,
2025-01-14,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z55NL3NI0,,-66.05,
2025-01-14,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Z55MD2350,,-23.98,
2025-01-14,Amazon Grocery,Home Goods,CREDIT CARD (...7444),Amazon Groce*ZG6LA7452,,-184.77,
2025-01-14,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*ZD6GW08H1,,-23.80,
2025-01-14,Alamo Mission Retail,Home Goods,CREDIT CARD (...7444),ALAMO MISSION RETAIL,,-47.98,
2025-01-14,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 8NN39M1 WEB ID: 9000142693,,-10.00,
2025-01-13,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-20.24,
2025-01-13,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Aryan 23376622831,,-120.00,
2025-01-13,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from PATRICK MCKERNIN HNA01XSF1DDU,,3333.00,
2025-01-13,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-16.00,
2025-01-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.58,
2025-01-13,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-6.96,
2025-01-13,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-55.06,
2025-01-13,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-44.09,
2025-01-13,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 30878M1 WEB ID: 9000142693,,-10.00,
2025-01-12,Sipwithme,Coffee (Personal),CREDIT CARD (...7444),SIPWITHME,,-1.65,
2025-01-12,AT&T,Phone,CREDIT CARD (...7444),ATT*BILL PAYMENT,,-55.27,
2025-01-10,YouTube,Entertainment,CREDIT CARD (...7444),GOOGLE *YouTube Videos,,-14.99,
2025-01-10,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   *2 RIDES 01-08,,-20.98,
2025-01-10,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-20.94,
2025-01-09,Jayflex Fitness,Fitness,CREDIT CARD (...7444),SP JAYFLEX FITNESS,,-111.51,
2025-01-09,Rite Aid,Doctor & Medicine,CREDIT CARD (...7444),RITE AID 05952,,-25.15,
2025-01-09,P Efeae,Transfer,CREDIT CARD (...7444),PP*P3313EFEAE,,-13.22,
2025-01-09,Burger,Family & Friends Meals,CREDIT CARD (...7444),OH G BURGER 1,,-61.82,
2025-01-09,Burger,Family & Friends Meals,CREDIT CARD (...7444),OH G BURGER 1,,-8.82,
2025-01-09,Verizon,Phone,SAPPHIRE CHECKING (...6079),VZ WIRELESS VE VZW WEBPAY 8374810 WEB ID: 0000751800,,-144.03,
2025-01-09,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE O WEB ID: PAYPALSI77,,-1.99,
2025-01-08,Square Pie Guys Oa,Family & Friends Meals,CREDIT CARD (...7444),TST*SQUARE PIE GUYS - OA,,-77.45,
2025-01-08,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-12.12,
2025-01-08,Northern Host Rentals,Paychecks,CREDIT CARD (...7444),NORTHERN HOST RENTALS,,695.65,
2025-01-08,Adams,Transfer,CREDIT CARD (...7444),SQ *7 ADAMS,,-170.63,
2025-01-08,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL TRANSFER PPD ID: PAYPALSD11,,1636.33,
2025-01-07,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  1644624139885,,-36.51,
2025-01-07,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,20198.55,
2025-01-07,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-07,Hudson News,Home Goods,CREDIT CARD (...7444),HUDSON ST1522,,-2.43,
2025-01-07,PayByPhone,Parking & Tolls (Personal),CREDIT CARD (...7444),CITY OF VAN PAYBYPHONE,,-4.26,
2025-01-07,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,
2025-01-07,Chambar Restaurant,Family & Friends Meals,CREDIT CARD (...7444),CHAMBAR RESTAURANT,,-66.67,
2025-01-07,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 01/07,,-20198.55,
2025-01-07,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-40.61,
2025-01-07,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer NZ8P4M1 WEB ID: 9000142693,,-10.00,
2025-01-06,Tim Hortons,Family & Friends Meals,CREDIT CARD (...7444),TIM HORTONS #8396,,-13.36,
2025-01-06,Shell,Gas (Personal),CREDIT CARD (...7444),SHELL C01020,,-66.96,
2025-01-06,Roundhouse Lodge,Family & Friends Meals,CREDIT CARD (...7444),RHL (ROUNDHOUSE) LODGE,,-56.08,
2025-01-06,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-06,Otter Co-op,Learning,CREDIT CARD (...7444),OTTER CO-OP WHISTLER P@P,,-62.58,
2025-01-06,Dusty's Bar Whistler,Family & Friends Meals,CREDIT CARD (...7444),DUSTY'S BAR WHISTLER,,-44.98,
2025-01-06,BC Liquor Stores,Groceries,CREDIT CARD (...7444),BC LIQUOR # 195,,-13.50,
2025-01-06,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from MERT H ISERI USBWjRSmVg20,,2250.00,
2025-01-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),UBER HOLDINGS CA IAT PAYPAL 1039440261125 WEB ID: 770510487C,,-45.96,
2025-01-06,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns 0X73H7 WEB ID: 9000142694,,-3.00,
2025-01-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-85.56,
2025-01-06,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 32MP3M1 WEB ID: 9000142693,,-10.00,
2025-01-05,The Rimrock Cafe,Coffee (Personal),CREDIT CARD (...7444),THE RIMROCK CAFE,,-325.23,
2025-01-05,Roundhouse Lodge,Family & Friends Meals,CREDIT CARD (...7444),RHL (ROUNDHOUSE) LODGE,,-12.66,
2025-01-05,Roundhouse Lodge,Family & Friends Meals,CREDIT CARD (...7444),RHL (ROUNDHOUSE) LODGE,,-7.61,
2025-01-05,Patagonia,Clothing,CREDIT CARD (...7444),PATAGONIA - WHISTLER,,-74.22,
2025-01-05,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-05,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-05,Glacier Creek Restaurant,Family & Friends Meals,CREDIT CARD (...7444),GLACIER CREEK RESTAURANT,,-36.67,
2025-01-05,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-11.49,
2025-01-03,Scandinave Spa,Uncategorized,CREDIT CARD (...7444),Scandinave Spa,,-14.72,
2025-01-03,Samsung,Technology,CREDIT CARD (...7444),PAYPAL *SAMSUNGELEC,,-2.99,
2025-01-03,Roundhouse Lodge,Family & Friends Meals,CREDIT CARD (...7444),RHL (ROUNDHOUSE) LODGE,,-26.01,
2025-01-03,Pacific Gas & Electric,Gas & Electric,CREDIT CARD (...7444),PG&E WEBRECURRING,,-193.45,
2025-01-03,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-03,Municipality Whistler Par,Travel,CREDIT CARD (...7444),MUNICIPALITY WHISTLER PAR,,-10.84,
2025-01-03,Lift Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *LIFT COFFEE,,-11.11,
2025-01-03,Creekside Market,Groceries,CREDIT CARD (...7444),CREEKSIDE MARKET,,-54.80,
2025-01-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2025-01-02,Rockit Coffee Co,Coffee (Personal),CREDIT CARD (...7444),SQ *ROCKIT COFFEE CO,,-23.79,
2025-01-02,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-02,La Brasserie,Family & Friends Meals,CREDIT CARD (...7444),LA BRASSERIE,,-96.47,
2025-01-02,Zelle,HOA,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 22896681690,,-320.00,
2025-01-02,Valon Mortgage Payment Web,Mortgage,SAPPHIRE CHECKING (...6079),Valon Mortgage Payment WEB ID: VALON,,-3533.88,
2025-01-02,Bilt Payment Biltrent E D F Web,Rent,SAPPHIRE CHECKING (...6079),BILT PAYMENT BILTRENT 0e394217d0f347f WEB ID: 9999918544,,-4450.12,
2025-01-02,Chase Ira Deposit Sweep Jpmorgan Chase Bank Na Monthly Interest Reinvested,Buy,Self-Directed-Ret (...3492),CHASE IRA DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,-0.14,
2025-01-01,Roundhouse Lodge,Family & Friends Meals,CREDIT CARD (...7444),RHL (ROUNDHOUSE) LODGE,,-30.37,
2025-01-01,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2025-01-01,Municipality Whistler Par,Travel,CREDIT CARD (...7444),MUNICIPALITY WHISTLER PAR,,-12.93,
2024-12-31,The Mexican Corner Restaurant,Family & Friends Meals,CREDIT CARD (...7444),THE MEXICAN CORNER RESTAU,,-172.95,
2024-12-31,Provisions,Groceries,CREDIT CARD (...7444),SQ *PROVISIONS,,-26.45,
2024-12-31,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-31,Netflix,Entertainment,CREDIT CARD (...7444),PAYPAL *NETFLIX.COM,,-25.06,
2024-12-31,Municipality Whistler Par,Travel,CREDIT CARD (...7444),MUNICIPALITY WHISTLER PAR,,-12.90,
2024-12-31,Evo Backcountry,Home Goods,CREDIT CARD (...7444),EVO BACKCOUNTRY,,-685.65,
2024-12-31,Evo Backcountry,Home Goods,CREDIT CARD (...7444),EVO BACKCOUNTRY,,-546.61,
2024-12-31,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6491.97,
2024-12-31,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer JXQWZL1 WEB ID: 9000142693,,-10.00,
2024-12-30,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-30,Municipality Whistler Par,Travel,CREDIT CARD (...7444),MUNICIPALITY WHISTLER PAR,,-12.90,
2024-12-30,Black Tie Ski Rent,Rent,CREDIT CARD (...7444),LS BLACK TIE SKI RENT,,-123.12,
2024-12-30,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-9.99,
2024-12-30,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2024-12-30,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer B1P0ZL1 WEB ID: 9000142693,,-10.00,
2024-12-29,Whatcom Transportation,Rideshare (Personal),CREDIT CARD (...7444),WHATCOM TRANSPORTATION A,,-20.00,
2024-12-29,Village Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),VILLAGE PARKING,,-3.48,
2024-12-29,Village Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),VILLAGE PARKING,,-3.48,
2024-12-29,Novel Pizza,Family & Friends Meals,CREDIT CARD (...7444),TST* NOVEL PIZZA,,-60.04,
2024-12-29,The Mexican Corner Restaurant,Family & Friends Meals,CREDIT CARD (...7444),THE MEXICAN CORNER RESTAU,,-207.85,
2024-12-29,Share Winter Foundation,Charity,CREDIT CARD (...7444),SHARE WINTER FOUNDATIO,,-1000.00,
2024-12-29,Rockit Coffee Co,Coffee (Personal),CREDIT CARD (...7444),SQ *ROCKIT COFFEE CO,,-25.02,
2024-12-29,Raven's Nest Whistler,Travel,CREDIT CARD (...7444),RAVEN'S NEST WHISTLER,,-14.80,
2024-12-29,Publican Ord,Family & Friends Meals,CREDIT CARD (...7444),PUBLICAN ORD,,-16.37,
2024-12-29,Parcel Pending,Miscellaneous,CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-29,Parcel Pending,Miscellaneous,CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-29,Evo Snow & Skate,Entertainment,CREDIT CARD (...7444),EVO SNOW & SKATE,,-38.93,
2024-12-29,Araxi Restaurant & Bar,Family & Friends Meals,CREDIT CARD (...7444),ARAXI RESTAURANT & BAR,,-131.26,
2024-12-27,Turo Jerry Dec,Travel,CREDIT CARD (...7444),TURO* JERRY DEC26,,-2470.31,
2024-12-27,Parcel Pending,Miscellaneous,CREDIT CARD (...7444),PARCEL PENDING,,-3.00,
2024-12-27,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from NAREN CHAUDHRY 23183875831,,1666.00,
