id,account_id,plaid_transaction_id,merchant_name,amount,transaction_date,pile,sorted_at,created_at,updated_at
455,13,NLmnn1x7D0ieLrm7PdvjcJeAQ5ZqY0HxALMzd,Akikos Restaurant,601.3,2025-08-01,,,2025-08-04 22:07:59.342823,2025-08-04 22:07:59.342823
454,13,XAgnnbVrvdIV4jpEby50UMq3Abo9xDt0Jab8B,Uber,45.48,2025-08-01,,,2025-08-04 22:07:59.334641,2025-08-04 22:07:59.334641
453,13,nb0jjZkX38s0vnpweLRVumJz19ReLbH0Epo4R,Uber,43.17,2025-08-01,,,2025-08-04 22:07:59.327758,2025-08-04 22:07:59.327758
452,13,pJr88OvmK5uLxrpZe1mRu4O9ZqmMYzfZK4bjR,Uber,37.68,2025-08-01,,,2025-08-04 22:07:59.317706,2025-08-04 22:07:59.317706
451,13,QPgXXMZBq4SZoMgYJL0rfRQjZbwDMnIz746jZ,Uber,30.84,2025-08-01,,,2025-08-04 22:07:59.309701,2025-08-04 22:07:59.309701
450,13,pJr88OvmK5uLxrpZe1mRu4O9ZqmMYzfZK4MLa,J Mart And Liquor,46.6,2025-08-01,,,2025-08-04 22:07:59.301714,2025-08-04 22:07:59.301714
449,13,x1D77V8mantdbmRQVAkLsrLAXYk80vIJEKnBa,Hotel Kabuki Restauran,38.02,2025-08-01,,,2025-08-04 22:07:59.294282,2025-08-04 22:07:59.294282
396,12,7YAb1Ny17VhZOVde3dOkfOyAg9dbnRUYmqNr8,Amazon,110.24,2025-08-01,,,2025-08-04 21:06:01.656618,2025-08-04 21:06:01.656618
395,12,byeXM10M3gUx8v46a48Zh3EVeD1dX7s97m1vq,Amazon,50.67,2025-08-01,,,2025-08-04 21:06:01.612995,2025-08-04 21:06:01.612995
519,14,wDvRLqpJoEfndyy0q1yOi6gEBeOa8oCRx1DJ6,Hotel Kabuki Restauran,38.02,2025-08-01,,,2025-08-04 22:31:14.324246,2025-08-04 22:31:14.324246
520,14,4rDnxN6RjZCvX66ERd6xHYLE7PDvQ4TDKYZmJ,J Mart And Liquor,46.6,2025-08-01,,,2025-08-04 22:31:14.330169,2025-08-04 22:31:14.330169
521,14,jbw3KApBvjUpdBB69aBZiE3Rkrny0DHvd4wDO,Uber,30.84,2025-08-01,,,2025-08-04 22:31:14.336997,2025-08-04 22:31:14.336997
522,14,4rDnxN6RjZCvX66ERd6xHYLE7PDvQ4TDKY7dM,Uber,37.68,2025-08-01,,,2025-08-04 22:31:14.343187,2025-08-04 22:31:14.343187
523,14,rJ3raXpjxRHnRPPyBePZi9XZLeAnbBcr6yg1j,Uber,43.17,2025-08-01,,,2025-08-04 22:31:14.350447,2025-08-04 22:31:14.350447
539,14,0AdnjQOVbkhmOkkJv9k1sYrabVNR56T9kLDgA,Victoria Pastry Co.,7.75,2025-07-31,,,2025-08-04 22:31:14.463513,2025-08-04 22:31:14.463513
357,9,eRK9AeB6R4Ckz4XqErQqHY6KPyrrjBcbaoDDx,Klarna,41.4,2025-07-31,1,2025-08-02 17:21:55.087219,2025-08-02 17:20:45.326779,2025-08-02 17:21:55.087429
469,13,RqgnnM5bBaU5xPgY3DnmS86vz3Ob5mC4LqEr4,Victoria Pastry Co.,7.75,2025-07-31,,,2025-08-04 22:07:59.466304,2025-08-04 22:07:59.466304
468,13,nb0jjZkX38s0vnpweLRVumJz19ReLbH0EpPXq,United Airlines,8.0,2025-07-31,,,2025-08-04 22:07:59.458116,2025-08-04 22:07:59.458116
467,13,VKgnnb7MkZU7V9zErBgMudvez7R13EtXyjAJr,The Progress,100.61,2025-07-31,,,2025-08-04 22:07:59.448061,2025-08-04 22:07:59.448061
466,13,QPgXXMZBq4SZoMgYJL0rfRQjZbwDMnIz74Bow,State Bird Provision,380.84,2025-07-31,,,2025-08-04 22:07:59.440557,2025-08-04 22:07:59.440557
465,13,7d6kkZpRzYTAoEbV1ZBDiKwMPQVqZNSDd5MZO,Crews,39.12,2025-07-31,,,2025-08-04 22:07:59.427641,2025-08-04 22:07:59.427641
464,13,ODEnnMJB1jTJEPeYQwy8sA7eDvb0Y3IVngBPx,Starbucks,25.53,2025-07-31,,,2025-08-04 22:07:59.41848,2025-08-04 22:07:59.41848
463,13,96DvvnNJMYur49wjNQZKirXQ1Ep6jJIkOxjJX,Saint Frank Coffee,25.3,2025-07-31,,,2025-08-04 22:07:59.408815,2025-08-04 22:07:59.408815
462,13,mov00XKjBJtonJpbe6g8uLQRbXgp6af3pvkyV,"ONLINE DOMESTIC WIRE TRANSFER VIA: WELLS FARGO BANK, N.A./0407 A/C: MITCHELL SILBERBERG KNUPP LLP NEW YORK NY 10022 US SSN: 00258011 TRN: 3042885212ES 07/31",10000.0,2025-07-31,,,2025-08-04 22:07:59.401188,2025-08-04 22:07:59.401188
461,13,zqPVVZ5RJnU6kjvAy0L1Uw4357L8zPSdEny39,NON-CHASE ATM WITHDRAW 305117 07/31928 VAN N,48.0,2025-07-31,,,2025-08-04 22:07:59.392,2025-08-04 22:07:59.392
460,13,EvjmmYK0MPhKadyO1vkoiY6L59dZrDIJ9n0qn,J Mart,3.98,2025-07-31,,,2025-08-04 22:07:59.38245,2025-08-04 22:07:59.38245
358,9,04EdYPxK4LCLKe4EOAk8ux9EqrPnV1F961E76,Klarna,50.95,2025-07-31,1,2025-08-02 17:21:53.238618,2025-08-02 17:20:45.334896,2025-08-02 17:21:53.239462
459,13,gJB33d1k60uPkBOKeoxyU5rXbx0y7QH30KwEv,Frontera Grill B11,22.05,2025-07-31,,,2025-08-04 22:07:59.374112,2025-08-04 22:07:59.374112
356,9,vvoAne7YvQCMRjpage6Nu0A4Px37DJfpwLJy5,Amazon,9.99,2025-07-31,1,2025-08-02 17:22:02.819111,2025-08-02 17:20:45.317789,2025-08-02 17:22:02.81943
362,9,pBdq5eONB9HMyOA5oZNRum6knLjvZ8HAp0rdL,Web Authorized Pmt Paypal,6.6,2025-07-31,2,2025-08-02 17:21:36.954872,2025-08-02 17:20:45.362137,2025-08-02 17:21:36.955171
361,9,XJMQdObqJ1HJoxZOgEwOTYrxb4XXvPca6QVVD,Theverge,7.0,2025-07-31,1,2025-08-02 17:21:40.207849,2025-08-02 17:20:45.356059,2025-08-02 17:21:40.208144
360,9,AQmr6ZD7QxsxP8d5zJvZHgLmqk7MXOHwma5p1,Nytimes Disc,4.0,2025-07-31,1,2025-08-02 17:21:44.304042,2025-08-02 17:20:45.350069,2025-08-02 17:21:44.304333
359,9,pBdq5eONB9HMyOA5oZN5HXrYq0bb58C4ardd9,Kristoffer's Cafe & Ba,10.54,2025-07-31,2,2025-08-02 17:21:49.076635,2025-08-02 17:20:45.340876,2025-08-02 17:21:49.078472
411,12,eAemag4akzsZar3M83aOf1ER7mMXbLsaE1r5M,Web Authorized Pmt Paypal,6.6,2025-07-31,,,2025-08-04 21:06:01.80709,2025-08-04 21:06:01.80709
410,12,EPgaR15ReohvqOQApQqefJRwXPMvm0CEBaz7E,Nytimes Disc,4.0,2025-07-31,,,2025-08-04 21:06:01.797931,2025-08-04 21:06:01.797931
409,12,VZV98yL8e5SByELdqLyvco09pYMrOnskNLBDX,Kristoffer's Cafe & Ba,10.54,2025-07-31,,,2025-08-04 21:06:01.792461,2025-08-04 21:06:01.792461
408,12,Q4VmRwnReosLDY3b63DQfkvKaXPErgiJmj6Rd,Klarna,50.95,2025-07-31,,,2025-08-04 21:06:01.786292,2025-08-04 21:06:01.786292
407,12,RaE9R6pReoHD0YjqLj06C0aNjQZK9wC1DRYPo,Amazon,9.99,2025-07-31,,,2025-08-04 21:06:01.779659,2025-08-04 21:06:01.779659
536,14,jbw3KApBvjUpdBB69aBZiE3Rkrny0DHvd4b0v,State Bird Provision,380.84,2025-07-31,,,2025-08-04 22:31:14.445716,2025-08-04 22:31:14.445716
535,14,3mLna0wExNfAabbg45brSAO49EJYNDuPr8ObX,Crews,39.12,2025-07-31,,,2025-08-04 22:31:14.439273,2025-08-04 22:31:14.439273
534,14,kZ6ykgp3vjU6vddLYrdZHK9opxVLMRCbrgKM4,Starbucks,25.53,2025-07-31,,,2025-08-04 22:31:14.430354,2025-08-04 22:31:14.430354
533,14,yPj41RpZ3EtB8xxroexdhzdPyxwmrOtRK6J0v,Saint Frank Coffee,25.3,2025-07-31,,,2025-08-04 22:31:14.4216,2025-08-04 22:31:14.4216
532,14,541ndJLQ5NC0z445bw4yi06Lqb1xRZHN7XA5p,"ONLINE DOMESTIC WIRE TRANSFER VIA: WELLS FARGO BANK, N.A./0407 A/C: MITCHELL SILBERBERG KNUPP LLP NEW YORK NY 10022 US SSN: 00258011 TRN: 3042885212ES 07/31",10000.0,2025-07-31,,,2025-08-04 22:31:14.415274,2025-08-04 22:31:14.415274
531,14,Z0pXgyaMeQCv544pBX4gHe1a9kEN3Ks8qALpn,NON-CHASE ATM WITHDRAW 305117 07/31928 VAN N,48.0,2025-07-31,,,2025-08-04 22:31:14.408844,2025-08-04 22:31:14.408844
530,14,vLAg6OpxmEC1g66vPn6EcaxoqDyK8mFp9Rvom,J Mart,3.98,2025-07-31,,,2025-08-04 22:31:14.402785,2025-08-04 22:31:14.402785
529,14,BK4xA3jBQOuLoQQd0gQOH9ZzAgPY87cvzoO6y,Frontera Grill B11,22.05,2025-07-31,,,2025-08-04 22:31:14.396785,2025-08-04 22:31:14.396785
537,14,Kd8PgQNrO4ULMggnEbgPHPbwBde09mfyekz0e,The Progress,100.61,2025-07-31,,,2025-08-04 22:31:14.451503,2025-08-04 22:31:14.451503
538,14,rJ3raXpjxRHnRPPyBePZi9XZLeAnbBcr6yn3w,United Airlines,8.0,2025-07-31,,,2025-08-04 22:31:14.457297,2025-08-04 22:31:14.457297
473,13,P1gnnM83Prt8p3JYK6b4Snxr3KZdzXI1zA43E,Uber,23.45,2025-07-30,,,2025-08-04 22:07:59.498783,2025-08-04 22:07:59.498783
474,13,LwMjjL4b6At4R1M0Y6aDtE6orvmY1zimzBr4g,Uber,27.91,2025-07-30,,,2025-08-04 22:07:59.505805,2025-08-04 22:07:59.505805
475,13,bnLDDqdomyuBPJpvVxArT5Z0YxnQzvHgMDyaX,Bittersweet Pastry,61.76,2025-07-30,,,2025-08-04 22:07:59.51218,2025-08-04 22:07:59.51218
412,12,n8eVpRgpJwSL3w6qO63JfYo7dQ8r6ku7e4o6V,Amazon,53.42,2025-07-30,,,2025-08-04 21:06:01.814249,2025-08-04 21:06:01.814249
540,14,P1mKg3R8daUnjeekKoevikw8j37pNAsOdkbX4,Amazon,56.19,2025-07-30,,,2025-08-04 22:31:14.471176,2025-08-04 22:31:14.471176
541,14,963xDJqNK8faM00zNB0diaeAb1ov9qF6L78w1,Uber,14.82,2025-07-30,,,2025-08-04 22:31:14.47766,2025-08-04 22:31:14.47766
542,14,VKoXgM87yxu5oPPprOPecPwbozOVyjfndq5Ex,Uber,18.0,2025-07-30,,,2025-08-04 22:31:14.483509,2025-08-04 22:31:14.483509
545,14,qJBr4op0jgHdyvv37avoHEqr6ONjbJH1zXAey,Bittersweet Pastry,61.76,2025-07-30,,,2025-08-04 22:31:14.503096,2025-08-04 22:31:14.503096
470,13,oJjOOoAnyZuNLjpZ7D0yUnPRD50NpoIovbe0R,Amazon,56.19,2025-07-30,,,2025-08-04 22:07:59.477761,2025-08-04 22:07:59.477761
471,13,DA0BBKyOM1Iy4kVNQ8nZiOYL6BpPvqiVkRB3L,Uber,14.82,2025-07-30,,,2025-08-04 22:07:59.484492,2025-08-04 22:07:59.484492
363,9,dEgnkeqwErCKOXor04erUAxBMzjj9YCQDpqqQ,Amazon,53.42,2025-07-30,1,2025-08-02 17:22:04.484173,2025-08-02 17:20:45.368523,2025-08-02 17:22:04.484475
472,13,1vrPP9O7MYhX8n7d0xjoS3bjJrvd6ncjkgL8x,Uber,18.0,2025-07-30,,,2025-08-04 22:07:59.491881,2025-08-04 22:07:59.491881
544,14,7dqx6R1pNOUrYQQR1zQ5cp0eOPnmEYC8aPkpv,Uber,27.91,2025-07-30,,,2025-08-04 22:31:14.497437,2025-08-04 22:31:14.497437
543,14,OD8yEBXJ54fAqNNRQONzS6dwqD5EXgCpzk5bE,Uber,23.45,2025-07-30,,,2025-08-04 22:31:14.489416,2025-08-04 22:31:14.489416
553,14,M68BgPRarbfBbvv3OZvEhg6BbJD87pT071R9a,Uber,48.74,2025-07-29,,,2025-08-04 22:31:14.557115,2025-08-04 22:31:14.557115
476,13,yP188AZRxnSwkA7Xov4DsYLZxV4M7JI35gdxE,Acorns,10.0,2025-07-29,,,2025-08-04 22:07:59.522052,2025-08-04 22:07:59.522052
477,13,Kdg006rQwkTr0KJ9Ej4ZiLVjd63JK8f1Pm87O,Hey Email,34.0,2025-07-29,,,2025-08-04 22:07:59.530961,2025-08-04 22:07:59.530961
478,13,JmMvvwjydKHjBaMN7K5kUoZjz1xy09FX17Z38,The Home Depot,620.0,2025-07-29,,,2025-08-04 22:07:59.537469,2025-08-04 22:07:59.537469
479,13,x1D77V8mantdbmRQVAkLsrLAXYk80vIJEK0pP,Il Sos Dl Id,36.0,2025-07-29,,,2025-08-04 22:07:59.543828,2025-08-04 22:07:59.543828
480,13,Z0gnnbMyj6S9YR8EBk6rSL7qkjPJMAfVnkBPB,Martinez Supermarket,8.05,2025-07-29,,,2025-08-04 22:07:59.550564,2025-08-04 22:07:59.550564
481,13,8wLAAOXJMYtqKya9o7D1S51L0EvzmDHJwvek0,Martinez Supermarket,150.48,2025-07-29,,,2025-08-04 22:07:59.558516,2025-08-04 22:07:59.558516
482,13,3maBB9E0eYHoMjv64O3Vu8zoEB5073C7NA4Bm,Uber,36.58,2025-07-29,,,2025-08-04 22:07:59.565513,2025-08-04 22:07:59.565513
364,9,Y8rZwVbB8mFORB57eEbECJzNaM7AnvfwNvVXq,Web Authorized Pmt Cardmember Serv,190.72,2025-07-29,2,2025-08-02 17:22:09.14864,2025-08-02 17:20:45.39535,2025-08-02 17:22:09.148908
483,13,qJ488Z0oknuLx4JD7PZguYaBOnZMRPIBKE3vL,Uber,48.74,2025-07-29,,,2025-08-04 22:07:59.574785,2025-08-04 22:07:59.574785
484,13,BKAPP1B3RmUBY8b30P6pTojRge13rbFdK7JkJ,Uber,111.39,2025-07-29,,,2025-08-04 22:07:59.582717,2025-08-04 22:07:59.582717
485,13,54dyy9QJMYimpL7Db6AKSADjbNEvwPI6Z4Pme,Yvolina's Tamales,63.68,2025-07-29,,,2025-08-04 22:07:59.590479,2025-08-04 22:07:59.590479
413,12,YwVR79m7dQSKPEm9ymPocd6307MQYvf9B3PgD,Web Authorized Pmt Cardmember Serv,190.72,2025-07-29,,,2025-08-04 21:06:01.828205,2025-08-04 21:06:01.828205
551,14,Lw8qMbR40YcEkooBYZo5idJA3rwRnBHJvwR9X,Martinez Supermarket,150.48,2025-07-29,,,2025-08-04 22:31:14.540915,2025-08-04 22:31:14.540915
550,14,DA8x0ORyn4hOEvvdQzvruN9xE654kRUXy1OJm,Martinez Supermarket,8.05,2025-07-29,,,2025-08-04 22:31:14.53492,2025-08-04 22:31:14.53492
549,14,wDvRLqpJoEfndyy0q1yOi6gEBeOa8oCRx1DPN,Il Sos Dl Id,36.0,2025-07-29,,,2025-08-04 22:31:14.527771,2025-08-04 22:31:14.527771
548,14,6aPewbDnz7IjoXXLDZXKTjb3dBaqArIAD5pMz,The Home Depot,620.0,2025-07-29,,,2025-08-04 22:31:14.521912,2025-08-04 22:31:14.521912
552,14,Rq8AgbR56Ki8Jzzv3RzdfPLr0z9xdqf9pzBnj,Uber,36.58,2025-07-29,,,2025-08-04 22:31:14.549096,2025-08-04 22:31:14.549096
547,14,nbmA0XpkRrUNZXXPe9XDCxagY164DAFjYya3o,Hey Email,34.0,2025-07-29,,,2025-08-04 22:31:14.514974,2025-08-04 22:31:14.514974
546,14,QPbkgBRZw7tRk99AJz9aI86NkZrod4U95ndLv,Acorns,10.0,2025-07-29,,,2025-08-04 22:31:14.508832,2025-08-04 22:31:14.508832
555,14,1vwnr7JOZmFKwQQr0bQJsKxpgJaDLXCYOK63J,Yvolina's Tamales,63.68,2025-07-29,,,2025-08-04 22:31:14.579783,2025-08-04 22:31:14.579783
554,14,Evndj0RK14FYJZZw1jZVcNeoJ5maznUdeYLPo,Uber,111.39,2025-07-29,,,2025-08-04 22:31:14.570832,2025-08-04 22:31:14.570832
559,14,oJPrjnpABkH6qVVm7nVBHz6QbDjE8BtrnxQKD,Uber,20.17,2025-07-28,,,2025-08-04 22:31:14.612142,2025-08-04 22:31:14.612142
563,14,pJqxrmpv0VH6oNNBeXNaHXLRwZa0rJFAXV6yM,Venmo,165.14,2025-07-28,,,2025-08-04 22:31:14.641317,2025-08-04 22:31:14.641317
562,14,zqraPRd5vEi3dzzgynzwhYX0K56oVOTM1x5Vo,United Airlines,734.77,2025-07-28,,,2025-08-04 22:31:14.633805,2025-08-04 22:31:14.633805
561,14,dRnL1ya6AjUD0een7beRcAa6Vrwzxbuowr4MR,United Airlines,734.77,2025-07-28,,,2025-08-04 22:31:14.626127,2025-08-04 22:31:14.626127
560,14,bnZwLoMd1jUj3kkYVXkNTKw63YXrMqCPVbrKV,Uber,48.93,2025-07-28,,,2025-08-04 22:31:14.61888,2025-08-04 22:31:14.61888
558,14,XAQXgraVBohkgwwQbYwPhYLRgAw4raTzDpXxv,GitHub,24.0,2025-07-28,,,2025-08-04 22:31:14.604092,2025-08-04 22:31:14.604092
557,14,541ndJLQ5NC0z445bw4yi06Lqb1xRZHN7XA5r,Acorns,10.0,2025-07-28,,,2025-08-04 22:31:14.595938,2025-08-04 22:31:14.595938
556,14,moDkvjpKa8cvjaa1eBaPHmEDxbPJwMC8AOZzb,Amazon,20.44,2025-07-28,,,2025-08-04 22:31:14.587192,2025-08-04 22:31:14.587192
493,13,kZkAAD3gPaSpBXENYzoRfJeAxXdZm6H38vJBn,Venmo,165.14,2025-07-28,,,2025-08-04 22:07:59.64606,2025-08-04 22:07:59.64606
492,13,rJa88ZjXmNuNdap1BqK4UOJje1KMzDiaQw4jR,United Airlines,734.77,2025-07-28,,,2025-08-04 22:07:59.639484,2025-08-04 22:07:59.639484
491,13,aJ6LLyNDZ3ura68omNYXijRkoJaDxMf9Q1k3A,United Airlines,734.77,2025-07-28,,,2025-08-04 22:07:59.631179,2025-08-04 22:07:59.631179
490,13,wDL88xJq4XTQLg5DqkA6TwZqeVAMpNSyAvpoL,Uber,48.93,2025-07-28,,,2025-08-04 22:07:59.624072,2025-08-04 22:07:59.624072
489,13,dR1PPq6ybkiVgMN478dBUL1prMO4BDfyZQJj0,Uber,20.17,2025-07-28,,,2025-08-04 22:07:59.617919,2025-08-04 22:07:59.617919
488,13,Ayk11DqKM6uqBRbJgY9ZS6NvXZgEaYIbLne0v,GitHub,24.0,2025-07-28,,,2025-08-04 22:07:59.612141,2025-08-04 22:07:59.612141
487,13,vL6887xOrnizLmXePK0NTNB1Dd0MeYtka06jB,Acorns,10.0,2025-07-28,,,2025-08-04 22:07:59.606111,2025-08-04 22:07:59.606111
486,13,4rx33zRNMYhYm3P9RjLOSbAgPreOB1fJVn5z4,Amazon,20.44,2025-07-28,,,2025-08-04 22:07:59.597369,2025-08-04 22:07:59.597369
423,12,byeXM10M3gUx8v46a48Zh3EVeD1dX7s97m1vK,ExpressVPN,12.95,2025-07-28,,,2025-08-04 21:06:01.88871,2025-08-04 21:06:01.88871
422,12,9Y0mqKkqVOhQbj6Y86b3SbYkVmNxo4CybKQKp,Anticonquista Cafe,34.45,2025-07-28,,,2025-08-04 21:06:01.882909,2025-08-04 21:06:01.882909
421,12,5YK8L5BLbzh6qDkY9kq3fq4nJ8ay1msVkKozK,Vercel Inc.,20.0,2025-07-28,,,2025-08-04 21:06:01.877607,2025-08-04 21:06:01.877607
420,12,VZV98yL8e5SByELdqLyvco09pYMrOnskNLBL9,Ra Rasterwise.co,5.0,2025-07-28,,,2025-08-04 21:06:01.871722,2025-08-04 21:06:01.871722
419,12,Z6V7aeqaw5hk3EqLKq37u9yowngRE4sv6xO77,Nateb Natebjones.co Newsmentor Natebjones.co,8.0,2025-07-28,,,2025-08-04 21:06:01.865412,2025-08-04 21:06:01.865412
418,12,znepdvwdYAu07ArOpr7ofKpmjR1b6EfK93yYZ,Mobile Banking Payment To Credit Card 6397 07/26,190.72,2025-07-28,,,2025-08-04 21:06:01.858269,2025-08-04 21:06:01.858269
417,12,OjVmX5RXeoswKY4nd4K7SqPR9pO85zs4K3Y3d,Medium Monthly,5.0,2025-07-28,,,2025-08-04 21:06:01.852903,2025-08-04 21:06:01.852903
416,12,oZevpB7p86SDeZO9aOedCbdJykgvjeCOjP75p,Figma,22.2,2025-07-28,,,2025-08-04 21:06:01.847568,2025-08-04 21:06:01.847568
415,12,g0eVagxavMsoJKd35dJruPaenj4gN1HA1DRDL,Amazon,49.6,2025-07-28,,,2025-08-04 21:06:01.842198,2025-08-04 21:06:01.842198
414,12,7YAb1Ny17VhZOVde3dOkfOyAg9dbnRUYmqNqZ,Amazon,34.74,2025-07-28,,,2025-08-04 21:06:01.835323,2025-08-04 21:06:01.835323
369,9,5ZE1YK97ZBHBnOZezD4dIJowbXzq35CNZKqAA,Nateb Natebjones.co Newsmentor Natebjones.co,8.0,2025-07-28,1,2025-08-02 17:22:32.668924,2025-08-02 17:20:45.430058,2025-08-02 17:22:32.669205
370,9,Ok08jVMakRTkbxvoqYNZS9KYDayqQMipn3w9a,Ra Rasterwise.co,5.0,2025-07-28,2,2025-08-02 17:22:30.151541,2025-08-02 17:20:45.455584,2025-08-02 17:22:30.151788
371,9,om1PZeogm7FEbzvwqZVRSyqpDLrb1XIrvP8QL,Vercel Inc.,20.0,2025-07-28,2,2025-08-02 17:22:26.965319,2025-08-02 17:20:45.473327,2025-08-02 17:22:26.965697
365,9,9g93Y0nLgkHkqEgpMj0DSVRj1wMb3Bt6OKA8V,Amazon,34.74,2025-07-28,1,2025-08-02 17:22:43.830003,2025-08-02 17:20:45.402458,2025-08-02 17:22:43.830549
372,9,VaAoZVb1aLuaRQJ4oEPYSpa3zDgomNUnyLR5E,Anticonquista Cafe,34.45,2025-07-28,2,2025-08-02 17:22:16.06813,2025-08-02 17:20:45.489314,2025-08-02 17:22:16.068506
366,9,7ogqYAZwoyTy49pwYVQJTgJZP5oOkLH8dqykq,Amazon,49.6,2025-07-28,1,2025-08-02 17:22:42.05205,2025-08-02 17:20:45.408034,2025-08-02 17:22:42.052357
373,9,gnAZ0edDnxHv0ngRbKwqInM7bk6POmH60Dg49,ExpressVPN,12.95,2025-07-28,2,2025-08-02 17:22:11.646619,2025-08-02 17:20:45.505329,2025-08-02 17:22:11.646835
367,9,bOKZyeqBO0hOnMED3vkyueazYPA3RLuPMmprL,Figma,22.2,2025-07-28,1,2025-08-02 17:22:38.741054,2025-08-02 17:20:45.413578,2025-08-02 17:22:38.744398
368,9,MyA8vYDQyMiyM0k7bxvDTzQAJX1b9ZF0JV8wg,Medium Monthly,5.0,2025-07-28,2,2025-08-02 17:22:36.437775,2025-08-02 17:20:45.421109,2025-08-02 17:22:36.438201
343,9,48EDYyz58qFqJB8zX96esYe6P8xD8Vtneq08L,Mobile Banking Payment To Credit Card 07/26 6397,190.72,2025-07-28,0,2025-07-28 08:56:58.026388,2025-07-28 08:56:44.49274,2025-07-28 08:56:58.056883
344,9,om1PZeogm7FEbzvwqZV5Tz0yDOYjOLFbpOayq,Medium Monthly,5.0,2025-07-27,2,2025-07-28 08:57:02.615398,2025-07-28 08:56:44.559466,2025-07-28 08:57:02.623512
310,9,5ZE1YK97ZBHBnOZezD4OH9QAPnVemDHNjazpp,Anticonquista Cafe,34.45,2025-07-26,1,2025-07-27 17:53:37.241345,2025-07-27 17:53:21.308894,2025-07-27 17:53:37.253302
309,9,ZZvp6VbdZqHwPNoa5E4NTBpLAoDd47H8Yd7Zn,Amazon,49.6,2025-07-26,1,2025-07-27 17:53:42.222409,2025-07-27 17:53:21.296569,2025-07-27 17:53:42.224888
308,9,8m1BYvO6mKFXAnmMb9ZnH635DkZrY1UYbnr67,Amazon,34.74,2025-07-26,2,2025-07-27 17:53:45.050828,2025-07-27 17:53:21.27894,2025-07-27 17:53:45.052673
311,9,JqOYKVw5q9UqzQ3VANYQSXDo9PrKVZf0JRVLP,ExpressVPN,12.95,2025-07-26,2,2025-07-27 17:53:33.350353,2025-07-27 17:53:21.328737,2025-07-27 17:53:33.439544
317,9,R048aEMw0pIpOQrEJYzQFEV8mNgJw6C9x3Pkj,Wrpv Xiii Nht Chic,60.0,2025-07-25,0,2025-07-27 17:53:58.21311,2025-07-27 17:53:21.397712,2025-07-27 17:53:58.213431
313,9,7ogqYAZwoyTy49pwYVQ9cBDKNAr7RwH8VLr9v,Figma,22.2,2025-07-25,1,2025-07-27 17:55:00.372168,2025-07-27 17:53:21.356873,2025-07-27 17:55:00.372644
312,9,E6JnPgYZ65H69XD5JOZXIpqYDwjA06IdmD7Ao,Coffey Bros. Moving App.smartmovi,260.0,2025-07-25,0,2025-07-27 17:55:04.086574,2025-07-27 17:53:21.347594,2025-07-27 17:55:04.087217
315,9,bOKZyeqBO0hOnMED3vkMSkb5vVBp7ZSPEYvQ7,Rasterwise,5.0,2025-07-25,0,2025-07-27 17:54:53.583036,2025-07-27 17:53:21.374552,2025-07-27 17:54:53.586372
314,9,VaAoZVb1aLuaRQJ4oEPbto9YQPmye8sjB8D9Y,Natebjones News,8.0,2025-07-25,1,2025-07-27 17:54:56.354226,2025-07-27 17:53:21.364731,2025-07-27 17:54:56.354862
316,9,Ok08jVMakRTkbxvoqYNVtqRpB6QXejtgYD165,Vercel Inc.,20.0,2025-07-25,2,2025-07-27 17:54:02.643841,2025-07-27 17:53:21.387387,2025-07-27 17:54:02.646107
320,9,NKQ80V15KEHKZ6AR97DoI9bk8PmjAyFLw0nez,Ventra,10.0,2025-07-24,0,2025-07-27 18:04:50.514028,2025-07-27 17:53:21.479481,2025-07-27 18:04:50.516344
319,9,m1gDJeXy1bhOxXyqjbaLFxONdmkwRrFvkJYgK,Uber,11.06,2025-07-24,2,2025-07-27 18:04:54.440523,2025-07-27 17:53:21.452894,2025-07-27 18:04:54.441114
321,9,eRK9AeB6R4Ckz4XqErQAt1RmeYJ6Vvtbr5omQ,Ventra,10.0,2025-07-24,0,2025-07-27 17:56:13.534421,2025-07-27 17:53:21.489534,2025-07-27 17:56:13.534812
318,9,z4orneZN4wCMRebEdAzJHKmR9YNV3DhnyqY00,Amazon Go,6.78,2025-07-24,0,2025-07-27 18:04:57.763883,2025-07-27 17:53:21.417552,2025-07-27 18:04:57.764188
322,9,5ZE1YK97ZBHBnOZezD4Msqn8O03RjQt4oRz0N,Web Authorized Pmt Paypal,17.61,2025-07-24,2,2025-07-27 17:56:05.195564,2025-07-27 17:53:21.499454,2025-07-27 17:56:05.196114
323,9,Y8rZwVbB8mFORB57eEbjFd37rNBPkVtqPgjkR,Kona-ice Of Arling,5.5,2025-07-24,2,2025-07-27 17:55:59.775023,2025-07-27 17:53:21.507611,2025-07-27 17:55:59.775283
324,9,XJMQdObqJ1HJoxZOgEwmugk87Ymr3eFabkQAw,Patreonirel,7.96,2025-07-24,1,2025-07-27 17:55:06.882339,2025-07-27 17:53:21.519519,2025-07-27 17:55:06.882708
325,9,E6JnPgYZ65H69XD5JOkkuj0mLxbQQ0IZMyMb5,Amazon,9.7,2025-07-23,1,2025-07-27 18:05:12.959336,2025-07-27 17:53:21.532076,2025-07-27 18:05:12.959717
326,9,QvQb4VMdvnCvwej7kY00S3grjOeYYgtwvZvqM,Anthropic,222.0,2025-07-23,1,2025-07-27 18:05:10.037439,2025-07-27 17:53:21.540233,2025-07-27 18:05:10.037675
